Arc_ID,max_soil_water_content
34437,13.0
34438,13.8
34439,13.6
34440,13.6
34441,13.6
34442,11.9
34443,13.6
34444,13.6
34445,13.6
34446,13.6
34447,13.6
34448,13.6
34449,13.6
34450,13.6
34451,13.6
34452,13.6
34453,13.6
34454,13.7
34455,14.7
34456,21.4
34457,19.2
34458,13.7
34459,8.2
34460,2.6
34461,2.4
34462,4.2
34463,5.6
34464,5.2
34465,4.7
34466,3.8
34467,5.0
34468,6.3
34469,5.8
34470,3.6
34471,4.6
34472,2.7
34473,2.7
34474,4.4
34475,3.2
34476,44.0
34477,40.0
34478,32.0
34479,5.0
34480,60.0
34481,7.1
34482,5.9
34483,8.0
34484,8.3
34485,9.9
34486,9.2
34487,11.1
34488,12.6
34489,12.3
34490,13.3
34491,11.2
34492,5.5
34493,5.2
34494,142.0
34495,87.0
34496,48.0
34497,115.0
34498,143.0
34499,142.0
34500,140.0
34501,139.0
34502,147.0
34503,148.0
34504,93.0
34505,62.0
34506,92.0
34507,93.0
34508,116.0
34509,92.0
34510,83.0
34511,73.0
34512,153.0
34513,178.0
34514,180.0
34515,176.0
34516,207.0
34517,204.0
34518,197.0
34519,226.0
34520,138.0
34521,129.0
34522,138.0
34523,114.247
34524,153.42
34525,119.0
34526,136.0
34527,54.0
34528,48.0
34529,148.0
34530,146.0
34531,68.0
34532,68.0
34533,72.0
34534,418.0
34535,168.0
34536,212.0
34537,184.5
34538,219.0
34539,195.0
34540,117.0
34541,123.0
34542,189.0
34543,252.0
34544,106.0
34545,105.0
34546,79.0
34547,7.9
34548,40.0
34549,80.0
34550,80.0
34551,80.0
34552,78.0
34553,78.0
34554,78.0
34555,78.0
34556,39.0
34557,96.0
34558,116.0
34559,146.0
34560,145.0
34561,56.0
34562,52.0
34563,54.0
34564,120.0
34565,139.0
34566,135.0
34567,141.0
34568,139.0
34569,124.0
34570,127.0
34571,120.0
34572,126.0
34573,119.0
34574,117.0
34575,107.0
34576,98.0
34577,103.0
34578,122.0
34579,140.0
34580,148.0
34581,142.0
34582,129.0
34583,134.0
34584,137.0
34585,148.0
34586,150.0
34587,151.0
34588,152.0
34589,150.0
34590,151.0
34591,151.0
34592,146.0
34593,146.0
34594,146.0
34595,148.0
34596,145.0
34597,141.0
34598,138.0
34599,134.0
34600,135.0
34601,136.0
34602,138.0
34603,140.0
34604,140.0
34605,144.0
34606,144.0
34607,144.0
34608,144.0
34609,134.0
34610,127.0
34611,126.0
34612,159.0
34613,152.0
34614,135.0
34615,126.0
34616,126.0
34617,310.0
34618,324.0
34619,324.0
34620,324.0
34621,324.0
34622,324.0
34623,324.0
34624,324.0
34625,322.0
34626,300.0
34627,264.0
34628,126.0
34629,252.0
34630,126.0
34631,169.0
34632,146.0
34633,153.0
34634,166.185
34635,139.7775
34636,150.0
34637,144.0
34638,190.5
34639,101.0
34640,80.0
34641,129.0
34642,131.0
34643,138.0
34644,81.0
34645,193.5
34646,125.0
34647,145.0
34648,147.0
34649,70.5
34650,72.0
34651,149.0
34652,74.0
34653,73.5
34654,73.0
34655,143.0
34656,222.0
34657,159.78
34658,220.5
34659,157.308
34660,80.8933
34661,89.32
34662,211.76
34663,208.42
34664,189.0
34665,210.0
34666,133.0
34667,116.0
34668,75.0
34669,114.0
34670,154.5
34671,136.5
34672,103.5
34673,145.5
34674,192.0
34675,133.5
34676,50.0
34677,75.0
34678,75.0
34679,127.0
34680,175.5
34681,99.0
34682,45.5
34683,37.5
34684,124.0
34685,134.0
34686,131.0
34687,126.0
34688,104.0
34689,83.0
34690,120.0
34691,124.0
34692,124.0
34693,121.0
34694,123.0
34695,120.0
34696,120.0
34697,120.0
34698,99.0
34699,105.0
34700,124.0
34701,124.0
34702,118.0
34703,127.0
34704,121.0
34705,112.0
34706,105.0
34707,91.0
34708,94.0
34709,101.0
34710,111.0
34711,78.0
34712,140.0
34713,92.0
34714,69.0
34715,67.0
34716,84.0
34717,68.0
34718,64.0
34719,59.0
34720,69.0
34721,78.0
34722,61.0
34723,73.0
34724,13.0
34725,9.6
34726,66.0
34727,66.0
34728,34.5
34729,34.0
34730,119.0
34731,136.0
34732,13.3
34733,12.2
34734,12.2
34735,13.3
34736,13.6
34737,13.6
34738,13.1
34739,12.8
34740,13.6
34741,13.6
34742,13.6
34743,13.8
34744,61.5
34745,41.0
34746,47.0
34747,115.0
34748,56.0
34749,47.0
34750,62.0
34751,36.0
34752,67.0
34753,91.0
34754,116.0
34755,110.0
34756,103.0
34757,85.0
34758,63.0
34759,24.0
34760,24.0
34761,2.4
34762,2.4
34763,2.4
34764,2.4
34765,2.4
34766,2.4
34767,2.4
34768,4.9
34769,8.0
34770,8.0
34771,12.5
34772,13.6
34773,13.6
34774,13.6
34775,13.6
34776,13.6
34777,11.7
34778,11.9
34779,13.6
34780,12.8
34781,13.6
34782,13.6
34783,13.6
34784,13.6
34785,13.6
34786,13.6
34787,14.1
34788,14.6
34789,13.3
34790,14.2
34791,9.6
34792,3.0
34793,2.4
34794,2.4
34795,2.4
34796,2.4
34797,2.4
34798,3.3
34799,6.1
34800,7.5
34801,8.6
34802,10.3
34803,8.4
34804,7.9
34805,7.5
34806,7.4
34807,6.1
34808,3.5
34809,24.0
34810,26.0
34811,38.0
34812,30.0
34813,43.0
34814,43.0
34815,24.0
34816,46.0
34817,79.0
34818,87.0
34819,4.4
34820,8.1
34821,9.3
34822,11.6
34823,12.5
34824,13.0
34825,12.0
34826,10.8
34827,3.6
34828,74.0
34829,117.0
34830,62.0
34831,84.0
34832,142.0
34833,140.0
34834,139.0
34835,138.0
34836,146.0
34837,149.0
34838,148.0
34839,136.0
34840,103.0
34841,143.0
34842,137.0
34843,85.0
34844,74.0
34845,56.0
34846,144.0
34847,176.0
34848,182.0
34849,185.0
34850,187.0
34851,24.2
34852,138.0
34853,138.0
34854,124.0
34855,119.0
34856,68.0
34857,68.0
34858,48.0
34859,92.0
34860,276.0
34861,126.0
34862,48.0
34863,120.0
34864,226.0
34865,270.0
34866,304.0
34867,228.0
34868,207.0
34869,127.0
34870,183.0
34871,189.0
34872,252.0
34873,125.0
34874,88.0
34875,78.0
34876,78.0
34877,7.8
34878,39.0
34879,39.5
34880,39.5
34881,39.0
34882,78.0
34883,78.0
34884,78.0
34885,78.0
34886,86.0
34887,143.0
34888,149.0
34889,145.0
34890,70.5
34891,54.0
34892,101.0
34893,121.0
34894,110.0
34895,141.0
34896,130.0
34897,134.0
34898,129.0
34899,126.0
34900,118.0
34901,112.0
34902,114.0
34903,111.0
34904,122.0
34905,111.0
34906,104.0
34907,103.0
34908,106.0
34909,146.0
34910,150.0
34911,150.0
34912,150.0
34913,150.0
34914,149.0
34915,149.0
34916,150.0
34917,151.0
34918,150.0
34919,152.0
34920,151.0
34921,146.0
34922,146.0
34923,145.0
34924,144.0
34925,128.0
34926,120.0
34927,119.0
34928,120.0
34929,126.0
34930,126.0
34931,126.0
34932,138.0
34933,140.0
34934,144.0
34935,144.0
34936,144.0
34937,138.0
34938,128.0
34939,126.0
34940,126.0
34941,140.0
34942,128.0
34943,126.0
34944,126.0
34945,132.0
34946,296.0
34947,296.0
34948,324.0
34949,324.0
34950,324.0
34951,324.0
34952,294.0
34953,292.0
34954,296.0
34955,132.0
34956,126.0
34957,125.0
34958,250.0
34959,135.0
34960,336.0
34961,166.0
34962,178.0
34963,61.29
34964,166.185
34965,192.0
34966,168.0
34967,124.0
34968,112.0
34969,84.0
34970,219.0
34971,138.0
34972,140.0
34973,142.0
34974,228.0
34975,225.0
34976,213.0
34977,71.5
34978,72.5
34979,74.0
34980,74.0
34981,73.5
34982,70.5
34983,74.0
34984,86.2667
34985,124.0
34986,128.0
34987,128.0
34988,97.5
34989,292.0
34990,306.0
34991,294.0
34992,296.0
34993,146.0
34994,50.0
34995,75.0
34996,126.0
34997,141.0
34998,121.5
34999,99.0
35000,98.0
35001,136.5
35002,75.0
35003,75.0
35004,50.0
35005,75.0
35006,81.0
35007,118.5
35008,174.0
35009,124.0
35010,117.0
35011,54.5
35012,136.0
35013,125.0
35014,78.0
35015,122.0
35016,122.0
35017,125.0
35018,55.0
35019,58.0
35020,62.0
35021,122.0
35022,111.0
35023,142.0
35024,82.0
35025,84.0
35026,82.0
35027,99.0
35028,101.0
35029,86.0
35030,57.0
35031,78.0
35032,89.0
35033,91.0
35034,88.0
35035,76.0
35036,56.0
35037,62.0
35038,91.0
35039,101.0
35040,80.0
35041,72.0
35042,81.0
35043,114.0
35044,110.0
35045,97.0
35046,83.0
35047,76.0
35048,79.0
35049,99.0
35050,142.0
35051,119.0
35052,11.5
35053,10.6
35054,66.0
35055,27.0
35056,12.0
35057,12.0
35058,48.0
35059,99.0
35060,129.0
35061,12.2
35062,13.1
35063,12.8
35064,13.7
35065,12.2
35066,72.5
35067,13.6
35068,13.6
35069,13.6
35070,13.6
35071,68.0
35072,69.5
35073,57.0
35074,57.0
35075,66.0
35076,31.5
35077,13.5
35078,78.0
35079,84.0
35080,55.5
35081,102.0
35082,92.0
35083,120.0
35084,112.0
35085,37.0
35086,24.0
35087,28.0
35088,2.4
35089,2.4
35090,2.4
35091,2.4
35092,2.4
35093,2.4
35094,2.4
35095,2.4
35096,2.4
35097,6.3
35098,80.0
35099,12.4
35100,13.6
35101,13.6
35102,13.6
35103,13.6
35104,13.1
35105,10.8
35106,13.6
35107,11.9
35108,13.3
35109,13.6
35110,13.6
35111,13.6
35112,13.6
35113,14.1
35114,14.4
35115,11.6
35116,8.1
35117,5.5
35118,4.0
35119,2.4
35120,2.4
35121,2.4
35122,2.4
35123,2.4
35124,2.7
35125,5.7
35126,5.2
35127,7.2
35128,8.0
35129,8.0
35130,8.0
35131,8.9
35132,9.0
35133,5.4
35134,4.7
35135,4.3
35136,3.2
35137,2.4
35138,24.0
35139,33.0
35140,28.0
35141,35.0
35142,39.0
35143,35.0
35144,28.0
35145,31.0
35146,77.0
35147,72.0
35148,88.0
35149,9.9
35150,9.8
35151,8.8
35152,13.2
35153,11.4
35154,12.2
35155,40.0
35156,158.0
35157,120.0
35158,63.0
35159,98.0
35160,118.0
35161,146.0
35162,139.0
35163,148.0
35164,148.0
35165,149.0
35166,136.0
35167,147.0
35168,141.0
35169,146.0
35170,134.0
35171,79.0
35172,78.0
35173,148.0
35174,170.0
35175,167.0
35176,176.0
35177,176.0
35178,180.0
35179,228.0
35180,24.2
35181,24.2
35182,130.633
35183,146.0
35184,117.0
35185,88.0
35186,68.0
35187,80.0
35188,64.0
35189,48.0
35190,94.0
35191,324.0
35192,48.0
35193,48.0
35194,262.0
35195,86.0
35196,48.0
35197,114.0
35198,244.0
35199,258.066
35200,304.0
35201,202.5
35202,126.0
35203,116.0
35204,122.0
35205,189.0
35206,252.0
35207,122.0
35208,91.0
35209,78.0
35210,39.0
35211,39.0
35212,39.0
35213,39.5
35214,39.0
35215,39.0
35216,78.0
35217,88.0
35218,105.0
35219,114.0
35220,142.0
35221,141.0
35222,128.0
35223,54.0
35224,52.5
35225,113.0
35226,59.0
35227,138.0
35228,142.0
35229,120.0
35230,120.0
35231,120.0
35232,120.0
35233,113.0
35234,101.0
35235,119.0
35236,127.0
35237,141.0
35238,142.0
35239,131.0
35240,101.0
35241,111.0
35242,138.0
35243,132.0
35244,133.0
35245,138.0
35246,149.0
35247,148.0
35248,145.0
35249,146.0
35250,150.0
35251,151.0
35252,152.0
35253,151.0
35254,146.0
35255,146.0
35256,146.0
35257,128.0
35258,104.0
35259,109.0
35260,125.0
35261,126.0
35262,126.0
35263,252.0
35264,252.0
35265,128.0
35266,136.0
35267,133.0
35268,136.0
35269,140.0
35270,134.0
35271,133.0
35272,128.0
35273,126.0
35274,153.0
35275,133.0
35276,128.0
35277,130.0
35278,294.0
35279,296.0
35280,324.0
35281,324.0
35282,324.0
35283,322.0
35284,276.0
35285,280.0
35286,298.0
35287,254.0
35288,252.0
35289,252.0
35290,242.0
35291,107.0
35292,258.0
35293,171.0
35294,147.0
35295,178.0
35296,198.32
35297,198.32
35298,124.5
35299,91.0
35300,51.0
35301,175.5
35302,219.0
35303,219.0
35304,210.0
35305,137.0
35306,135.0
35307,141.0
35308,147.0
35309,148.0
35310,74.0
35311,74.0
35312,72.0
35313,71.5
35314,74.0
35315,92.0
35316,128.0
35317,120.0
35318,132.0
35319,119.0
35320,125.0
35321,145.0
35322,279.0
35323,146.0
35324,146.0
35325,75.0
35326,125.0
35327,129.0
35328,135.0
35329,136.5
35330,123.0
35331,88.0
35332,50.0
35333,75.0
35334,50.0
35335,75.0
35336,75.0
35337,105.0
35338,123.0
35339,184.5
35340,111.0
35341,49.0
35342,118.0
35343,111.0
35344,90.0
35345,79.0
35346,131.0
35347,133.0
35348,124.0
35349,56.0
35350,67.5
35351,124.0
35352,49.0
35353,49.0
35354,107.0
35355,114.0
35356,74.0
35357,74.0
35358,87.0
35359,96.0
35360,117.0
35361,119.0
35362,102.0
35363,124.0
35364,118.0
35365,59.0
35366,118.0
35367,63.0
35368,49.0
35369,50.0
35370,55.0
35371,88.0
35372,71.0
35373,109.0
35374,106.0
35375,105.0
35376,94.0
35377,89.0
35378,97.0
35379,91.0
35380,77.0
35381,143.0
35382,13.3
35383,52.5
35384,58.5
35385,33.5
35386,34.5
35387,28.0
35388,25.5
35389,27.0
35390,73.0
35391,51.0
35392,55.0
35393,69.5
35394,82.5
35395,77.5
35396,72.0
35397,80.5
35398,65.5
35399,48.0
35400,54.5
35401,59.0
35402,53.0
35403,42.0
35404,50.0
35405,59.5
35406,44.5
35407,55.0
35408,159.0
35409,77.5
35410,31.5
35411,65.0
35412,65.0
35413,101.0
35414,42.0
35415,24.0
35416,24.0
35417,24.0
35418,2.4
35419,2.7
35420,3.0
35421,2.5
35422,2.4
35423,2.4
35424,2.4
35425,2.4
35426,2.4
35427,4.3
35428,7.8
35429,8.3
35430,11.0
35431,13.3
35432,13.6
35433,12.8
35434,9.9
35435,13.4
35436,13.6
35437,11.7
35438,13.6
35439,13.6
35440,13.6
35441,14.2
35442,14.8
35443,12.4
35444,8.4
35445,7.1
35446,3.8
35447,2.4
35448,2.4
35449,2.4
35450,2.4
35451,2.4
35452,2.4
35453,2.4
35454,2.4
35455,2.6
35456,4.0
35457,5.5
35458,7.1
35459,8.0
35460,8.0
35461,8.8
35462,9.6
35463,7.4
35464,6.8
35465,5.8
35466,4.7
35467,49.0
35468,29.0
35469,46.0
35470,37.0
35471,78.0
35472,61.0
35473,33.0
35474,27.0
35475,24.0
35476,24.0
35477,24.0
35478,24.0
35479,48.0
35480,79.0
35481,8.4
35482,11.0
35483,9.4
35484,8.4
35485,57.0
35486,145.0
35487,87.0
35488,61.0
35489,106.0
35490,141.0
35491,149.0
35492,148.0
35493,148.0
35494,148.0
35495,148.0
35496,123.0
35497,128.0
35498,153.0
35499,155.0
35500,140.0
35501,135.0
35502,70.0
35503,166.0
35504,167.0
35505,168.0
35506,176.0
35507,176.0
35508,176.0
35509,187.0
35510,210.0
35511,237.0
35512,145.0
35513,108.0
35514,138.0
35515,102.817
35516,112.0
35517,117.0
35518,154.0
35519,135.0
35520,200.0
35521,100.0
35522,48.0
35523,120.0
35524,232.0
35525,48.0
35526,132.0
35527,194.0
35528,122.0
35529,246.0
35530,254.0
35531,298.0
35532,193.5
35533,189.0
35534,122.0
35535,129.0
35536,189.0
35537,189.0
35538,122.0
35539,41.0
35540,39.0
35541,39.0
35542,39.0
35543,39.0
35544,39.0
35545,39.0
35546,39.0
35547,47.0
35548,66.0
35549,74.0
35550,75.0
35551,135.0
35552,42.0
35553,49.5
35554,126.0
35555,55.5
35556,54.5
35557,60.0
35558,127.0
35559,117.0
35560,118.0
35561,119.0
35562,120.0
35563,116.0
35564,92.0
35565,116.0
35566,120.0
35567,138.0
35568,141.0
35569,124.0
35570,103.0
35571,109.0
35572,142.0
35573,134.0
35574,145.0
35575,156.0
35576,143.0
35577,129.0
35578,122.0
35579,144.0
35580,150.0
35581,151.0
35582,152.0
35583,149.0
35584,146.0
35585,146.0
35586,142.0
35587,131.0
35588,111.0
35589,110.0
35590,126.0
35591,126.0
35592,252.0
35593,252.0
35594,252.0
35595,260.0
35596,147.0
35597,137.0
35598,134.0
35599,137.0
35600,130.0
35601,126.0
35602,126.0
35603,126.0
35604,127.0
35605,133.0
35606,137.0
35607,296.0
35608,290.0
35609,324.0
35610,324.0
35611,320.0
35612,306.0
35613,302.0
35614,300.0
35615,270.0
35616,126.0
35617,126.0
35618,126.0
35619,252.0
35620,240.0
35621,250.0
35622,276.0
35623,356.0
35624,126.0
35625,198.32
35626,115.822495
35627,162.0
35628,103.5
35629,82.5
35630,97.0
35631,139.0
35632,159.0
35633,146.0
35634,140.0
35635,132.0
35636,147.0
35637,148.0
35638,73.5
35639,72.5
35640,71.5
35641,67.5
35642,248.0
35643,248.0
35644,272.0
35645,272.0
35646,130.0
35647,133.0
35648,109.0
35649,110.0
35650,144.0
35651,144.0
35652,116.0
35653,116.0
35654,116.0
35655,140.0
35656,174.0
35657,154.5
35658,133.5
35659,187.5
35660,75.0
35661,50.0
35662,50.0
35663,50.0
35664,75.0
35665,50.0
35666,75.0
35667,96.0
35668,103.5
35669,132.0
35670,115.0
35671,112.0
35672,118.0
35673,163.5
35674,121.0
35675,74.0
35676,73.0
35677,105.0
35678,52.0
35679,39.5
35680,32.0
35681,29.0
35682,46.0
35683,100.0
35684,78.0
35685,92.0
35686,59.5
35687,56.5
35688,61.0
35689,62.0
35690,62.0
35691,125.0
35692,111.0
35693,48.0
35694,47.0
35695,121.0
35696,124.0
35697,92.0
35698,71.0
35699,52.0
35700,65.0
35701,66.0
35702,75.0
35703,129.0
35704,124.0
35705,122.0
35706,102.0
35707,96.0
35708,81.0
35709,59.0
35710,264.0
35711,159.0
35712,147.0
35713,66.0
35714,65.5
35715,61.5
35716,104.0
35717,29.0
35718,19.0
35719,31.5
35720,28.5
35721,19.5
35722,33.5
35723,28.5
35724,15.0
35725,21.5
35726,70.0
35727,83.0
35728,78.0
35729,68.0
35730,62.0
35731,29.0
35732,28.0
35733,28.0
35734,28.0
35735,29.5
35736,38.0
35737,5.8
35738,8.5
35739,9.8
35740,11.6
35741,58.5
35742,67.5
35743,62.0
35744,57.5
35745,55.0
35746,24.0
35747,24.0
35748,24.0
35749,24.0
35750,2.6
35751,2.4
35752,2.4
35753,2.4
35754,2.4
35755,2.4
35756,2.4
35757,2.4
35758,2.4
35759,24.0
35760,2.4
35761,3.8
35762,5.0
35763,6.6
35764,8.8
35765,8.2
35766,9.6
35767,11.6
35768,10.8
35769,11.4
35770,13.6
35771,12.8
35772,10.6
35773,8.3
35774,5.2
35775,3.8
35776,2.9
35777,2.4
35778,2.4
35779,2.4
35780,2.4
35781,2.4
35782,2.4
35783,2.4
35784,2.4
35785,2.4
35786,2.4
35787,2.4
35788,2.4
35789,2.4
35790,2.7
35791,7.6
35792,9.2
35793,13.0
35794,13.8
35795,13.8
35796,11.1
35797,7.8
35798,3.2
35799,5.1
35800,5.8
35801,54.0
35802,27.0
35803,64.0
35804,124.0
35805,140.0
35806,140.0
35807,55.0
35808,24.0
35809,24.0
35810,24.0
35811,24.0
35812,24.0
35813,31.0
35814,30.0
35815,14.0
35816,24.0
35817,120.0
35818,72.0
35819,61.0
35820,129.0
35821,148.0
35822,148.0
35823,148.0
35824,148.0
35825,148.0
35826,148.0
35827,147.0
35828,92.0
35829,154.0
35830,156.0
35831,138.0
35832,134.0
35833,127.0
35834,63.0
35835,162.0
35836,155.0
35837,166.0
35838,173.0
35839,173.0
35840,173.0
35841,175.0
35842,176.0
35843,203.0
35844,24.2
35845,197.0
35846,95.0
35847,50.0
35848,69.0
35849,70.0
35850,54.0
35851,48.0
35852,128.94
35853,130.0
35854,254.0
35855,200.0
35856,48.0
35857,48.0
35858,132.0
35859,165.0
35860,252.0
35861,252.0
35862,150.0
35863,164.0
35864,228.0
35865,48.0
35866,122.0
35867,332.0
35868,414.0
35869,263.494
35870,304.0
35871,204.0
35872,138.0
35873,131.0
35874,126.0
35875,128.0
35876,189.0
35877,252.0
35878,50.5
35879,39.0
35880,39.0
35881,39.0
35882,39.0
35883,39.0
35884,39.0
35885,39.0
35886,41.0
35887,68.0
35888,74.0
35889,147.0
35890,75.0
35891,70.0
35892,55.5
35893,48.5
35894,40.0
35895,42.5
35896,63.5
35897,69.5
35898,66.0
35899,123.0
35900,118.0
35901,120.0
35902,114.0
35903,83.0
35904,120.0
35905,112.0
35906,123.0
35907,149.0
35908,142.0
35909,137.0
35910,140.0
35911,147.0
35912,148.0
35913,149.0
35914,158.0
35915,152.0
35916,149.0
35917,139.0
35918,150.0
35919,150.0
35920,150.0
35921,151.0
35922,147.0
35923,146.0
35924,146.0
35925,116.0
35926,104.0
35927,104.0
35928,117.0
35929,126.0
35930,126.0
35931,126.0
35932,252.0
35933,258.0
35934,168.0
35935,143.0
35936,140.0
35937,126.0
35938,127.0
35939,126.0
35940,126.0
35941,126.0
35942,126.0
35943,126.0
35944,132.0
35945,288.0
35946,284.0
35947,296.0
35948,296.0
35949,294.0
35950,272.0
35951,274.0
35952,254.0
35953,126.0
35954,252.0
35955,252.0
35956,126.0
35957,126.0
35958,252.0
35959,244.0
35960,212.0
35961,181.0
35962,468.0
35963,282.084
35964,139.7775
35965,114.479996
35966,95.625
35967,94.6575
35968,12.8
35969,179.0
35970,151.0
35971,146.0
35972,146.0
35973,147.0
35974,73.5
35975,73.0
35976,66.0
35977,66.0
35978,66.0
35979,44.38165
35980,276.0
35981,207.0
35982,138.0
35983,109.0
35984,91.0
35985,123.0
35986,175.5
35987,166.5
35988,162.0
35989,121.0
35990,123.0
35991,118.0
35992,118.0
35993,123.0
35994,187.5
35995,129.0
35996,128.0
35997,97.0
35998,90.0
35999,113.0
36000,144.0
36001,165.0
36002,176.115
36003,116.0
36004,139.0
36005,146.0
36006,192.0
36007,75.0
36008,171.0
36009,192.0
36010,75.0
36011,50.0
36012,50.0
36013,50.0
36014,50.0
36015,183.0
36016,177.0
36017,177.0
36018,168.0
36019,109.5
36020,79.0
36021,89.0
36022,157.5
36023,207.0
36024,76.0
36025,41.0
36026,28.0
36027,16.0
36028,30.0
36029,58.0
36030,123.0
36031,126.0
36032,109.0
36033,62.0
36034,57.5
36035,116.0
36036,62.5
36037,40.0
36038,57.0
36039,61.0
36040,61.0
36041,122.0
36042,130.0
36043,130.0
36044,131.0
36045,129.0
36046,56.5
36047,89.0
36048,90.0
36049,61.0
36050,49.0
36051,80.0
36052,76.0
36053,98.0
36054,94.0
36055,74.0
36056,113.0
36057,117.0
36058,70.0
36059,64.0
36060,82.0
36061,96.0
36062,242.0
36063,244.0
36064,236.0
36065,168.0
36066,134.0
36067,120.0
36068,135.0
36069,115.0
36070,41.0
36071,5.6
36072,6.2
36073,8.6
36074,10.1
36075,60.5
36076,53.0
36077,29.0
36078,32.5
36079,23.0
36080,21.0
36081,65.5
36082,77.5
36083,68.5
36084,67.0
36085,48.0
36086,51.0
36087,53.5
36088,59.5
36089,54.0
36090,37.5
36091,34.5
36092,44.5
36093,10.7
36094,10.4
36095,9.7
36096,8.9
36097,40.5
36098,27.0
36099,39.0
36100,24.0
36101,24.0
36102,24.0
36103,2.4
36104,2.4
36105,2.4
36106,2.4
36107,2.4
36108,24.0
36109,2.4
36110,2.4
36111,2.4
36112,2.4
36113,2.4
36114,2.4
36115,2.4
36116,2.4
36117,2.4
36118,2.4
36119,2.7
36120,4.9
36121,7.7
36122,8.0
36123,9.2
36124,8.5
36125,5.5
36126,3.7
36127,2.4
36128,2.4
36129,2.4
36130,2.4
36131,2.4
36132,2.4
36133,2.4
36134,2.4
36135,2.4
36136,2.4
36137,2.4
36138,2.4
36139,2.4
36140,2.4
36141,2.4
36142,2.4
36143,2.4
36144,2.4
36145,2.6
36146,5.8
36147,6.3
36148,9.3
36149,11.1
36150,13.3
36151,13.8
36152,12.3
36153,10.9
36154,9.3
36155,7.4
36156,6.6
36157,43.0
36158,50.0
36159,82.0
36160,117.0
36161,117.0
36162,60.0
36163,121.0
36164,49.0
36165,24.0
36166,59.0
36167,91.0
36168,81.0
36169,50.0
36170,12.0
36171,56.0
36172,62.0
36173,55.0
36174,148.0
36175,148.0
36176,148.0
36177,146.0
36178,148.0
36179,148.0
36180,147.0
36181,138.0
36182,101.0
36183,104.0
36184,270.0
36185,137.0
36186,135.0
36187,98.0
36188,93.0
36189,146.0
36190,159.0
36191,176.0
36192,173.0
36193,164.0
36194,146.0
36195,143.0
36196,124.0
36197,167.0
36198,179.0
36199,178.0
36200,123.0
36201,48.0
36202,52.0
36203,129.0
36204,58.0
36205,85.7133
36206,126.0
36207,130.0
36208,126.0
36209,100.0
36210,88.0
36211,142.0
36212,116.0
36213,250.0
36214,222.0
36215,104.0
36216,320.0
36217,160.0
36218,258.0
36219,282.0
36220,198.0
36221,228.0
36222,219.0
36223,66.0
36224,70.5
36225,121.0
36226,127.0
36227,123.0
36228,126.0
36229,57.5
36230,39.0
36231,39.0
36232,39.0
36233,39.0
36234,39.0
36235,39.0
36236,52.0
36237,71.0
36238,72.0
36239,73.0
36240,72.5
36241,73.0
36242,58.0
36243,40.0
36244,51.0
36245,65.0
36246,46.0
36247,70.0
36248,72.0
36249,65.5
36250,47.5
36251,88.0
36252,113.0
36253,96.0
36254,93.0
36255,121.0
36256,110.0
36257,101.0
36258,136.0
36259,135.0
36260,132.0
36261,141.0
36262,150.0
36263,150.0
36264,152.0
36265,158.0
36266,154.0
36267,150.0
36268,150.0
36269,150.0
36270,150.0
36271,149.0
36272,147.0
36273,146.0
36274,146.0
36275,135.0
36276,104.0
36277,105.0
36278,115.0
36279,125.0
36280,126.0
36281,252.0
36282,126.0
36283,152.0
36284,172.0
36285,138.0
36286,147.0
36287,132.0
36288,126.0
36289,108.0
36290,252.0
36291,126.0
36292,126.0
36293,126.0
36294,250.0
36295,278.0
36296,266.0
36297,284.0
36298,127.0
36299,131.0
36300,132.0
36301,252.0
36302,252.0
36303,252.0
36304,126.0
36305,125.0
36306,126.0
36307,126.0
36308,126.0
36309,252.0
36310,121.0
36311,112.0
36312,174.0
36313,308.0
36314,356.0
36315,141.0
36316,133.0
36317,199.5
36318,64.5
36319,69.0
36320,63.0
36321,63.5
36322,131.0
36323,131.0
36324,63.0
36325,122.0
36326,60.0
36327,55.0
36328,57.0
36329,113.0
36330,114.0
36331,117.0
36332,116.0
36333,114.0
36334,110.0
36335,95.0
36336,110.0
36337,104.0
36338,106.0
36339,107.0
36340,81.5375
36341,75.0
36342,192.0
36343,192.0
36344,50.0
36345,52.5
36346,195.0
36347,189.0
36348,75.0
36349,50.0
36350,123.0
36351,136.5
36352,78.0
36353,30.5
36354,47.0
36355,126.0
36356,136.0
36357,107.0
36358,117.0
36359,119.0
36360,65.5
36361,53.5
36362,53.5
36363,10.9
36364,10.8
36365,9.1
36366,11.8
36367,12.1
36368,11.3
36369,11.2
36370,56.5
36371,54.0
36372,66.0
36373,49.0
36374,76.0
36375,54.0
36376,50.0
36377,60.0
36378,78.0
36379,103.0
36380,111.0
36381,120.0
36382,124.0
36383,84.0
36384,84.0
36385,66.0
36386,46.0
36387,72.0
36388,87.0
36389,216.0
36390,208.0
36391,216.0
36392,120.0
36393,7.9
36394,8.0
36395,11.5
36396,5.0
36397,4.5
36398,9.3
36399,7.6
36400,41.0
36401,86.0
36402,54.5
36403,74.0
36404,37.5
36405,39.0
36406,27.5
36407,58.0
36408,66.0
36409,66.5
36410,63.5
36411,66.0
36412,129.0
36413,113.0
36414,46.0
36415,40.0
36416,40.0
36417,40.0
36418,40.0
36419,29.0
36420,30.0
36421,38.5
36422,37.0
36423,24.0
36424,24.0
36425,24.0
36426,24.0
36427,2.4
36428,2.4
36429,2.4
36430,2.4
36431,2.4
36432,2.4
