,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
30851,26,193,25,191,0,0,0,0,26,191,0,0,0,0,0,0
30852,27,195,25,195,25,192,25,191,26,193,0,0,0,0,0,0
30853,0,0,0,0,0,0,0,0,26,200,0,0,0,0,0,0
30854,26,225,0,0,0,0,0,0,26,223,0,0,0,0,0,0
30855,26,232,24,232,24,231,24,230,25,230,0,0,0,0,0,0
30856,27,237,24,236,26,236,24,234,27,235,0,0,0,0,0,0
30857,27,239,26,239,26,238,24,236,27,237,0,0,0,0,0,0
30858,27,240,26,240,26,239,26,238,27,238,0,0,0,0,0,0
30859,27,242,26,242,26,241,26,240,27,240,0,0,0,0,0,0
30860,27,244,26,244,26,244,26,243,27,243,0,0,28,244,28,244
30861,27,247,26,247,26,246,26,244,27,244,28,244,28,246,28,247
30862,27,248,26,248,26,247,26,246,27,246,28,246,28,247,28,248
30863,27,250,26,250,26,249,26,248,27,248,28,248,27,248,28,250
30864,27,252,26,251,26,250,26,250,27,250,28,250,27,250,28,252
30865,27,253,26,254,26,253,26,251,27,252,28,252,28,252,28,253
30866,27,254,26,254,26,254,26,253,27,253,28,252,28,253,28,254
30867,27,255,26,255,26,254,26,254,27,253,28,253,28,254,28,255
30868,27,256,26,256,26,255,26,254,27,254,28,254,28,255,28,256
30869,27,257,26,257,26,256,26,255,27,255,28,255,28,256,28,257
30870,27,258,26,258,26,257,26,256,27,256,28,256,28,257,28,259
30871,26,259,24,260,26,258,26,257,27,257,28,257,28,259,28,260
30872,25,268,24,268,24,267,24,266,25,266,28,265,26,267,26,268
30873,25,269,24,269,24,268,24,267,25,267,26,267,26,268,26,269
30874,25,271,24,271,24,270,24,269,25,269,26,269,26,270,26,271
30875,25,282,24,282,24,281,24,281,25,281,26,281,26,281,26,282
30876,25,288,24,288,24,288,24,286,25,286,26,286,26,287,26,288
30877,25,292,24,292,24,290,24,290,25,290,26,290,26,290,26,291
30878,25,303,24,303,24,302,24,300,25,300,26,300,26,302,26,303
30879,26,310,25,310,25,309,25,308,26,308,27,308,27,309,27,310
30880,26,565,25,565,25,564,0,0,26,563,27,563,27,564,27,565
30881,0,0,0,0,0,0,0,0,26,572,27,570,27,571,26,573
30882,0,0,0,0,0,0,0,0,0,0,26,574,26,576,27,578
30883,27,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30884,27,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30885,0,0,0,0,0,0,0,0,27,143,28,141,28,142,0,0
30886,27,160,0,0,0,0,0,0,0,0,0,0,0,0,28,160
30887,0,0,0,0,0,0,0,0,27,163,28,161,28,164,0,0
30888,27,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30889,0,0,0,0,0,0,0,0,27,177,28,175,28,176,28,177
30890,0,0,27,182,0,0,0,0,0,0,0,0,0,0,0,0
30891,0,0,26,189,27,187,27,187,0,0,0,0,0,0,0,0
30892,0,0,0,0,27,195,27,195,0,0,0,0,0,0,0,0
30893,0,0,27,197,27,197,0,0,0,0,0,0,0,0,0,0
30894,0,0,27,228,27,227,26,225,0,0,0,0,0,0,0,0
30895,0,0,25,228,27,228,27,227,0,0,0,0,0,0,0,0
30896,0,0,27,235,27,234,26,232,0,0,0,0,0,0,0,0
30897,0,0,26,237,27,235,27,234,0,0,0,0,0,0,0,0
30898,28,252,27,253,27,252,26,250,27,250,29,250,29,251,29,252
30899,28,262,25,263,27,262,27,261,27,260,28,260,29,261,28,262
30900,27,263,25,264,25,263,27,262,27,261,29,261,28,262,29,264
30901,26,272,25,272,25,271,25,270,26,270,28,269,27,271,27,272
30902,26,282,25,282,25,281,25,281,26,281,27,281,27,281,27,282
30903,26,288,25,288,25,288,25,286,26,286,27,286,27,287,27,288
30904,26,291,25,292,25,290,25,290,26,290,27,290,27,290,27,291
30905,27,307,25,306,25,305,25,303,27,305,27,303,27,305,27,307
30906,0,0,0,0,0,0,0,0,0,0,0,0,27,481,27,481
30907,26,573,0,0,26,573,26,572,27,570,28,570,27,572,29,572
30908,26,576,0,0,0,0,0,0,27,575,28,573,29,574,28,575
30909,27,580,0,0,0,0,0,0,27,578,28,576,28,577,28,580
30910,26,581,0,0,0,0,0,0,27,580,28,580,28,581,28,582
30911,27,585,0,0,0,0,0,0,27,583,28,583,28,584,28,585
30912,0,0,0,0,0,0,0,0,27,585,28,585,0,0,0,0
30913,0,0,0,0,0,0,0,0,0,0,0,0,28,635,27,636
30914,28,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30915,28,135,0,0,0,0,0,0,28,133,0,0,0,0,0,0
30916,28,142,0,0,27,143,27,140,0,0,30,141,0,0,30,143
30917,0,0,0,0,0,0,0,0,28,148,0,0,0,0,0,0
30918,28,161,27,163,27,160,27,159,0,0,0,0,0,0,0,0
30919,0,0,0,0,0,0,0,0,28,164,0,0,0,0,0,0
30920,28,177,0,0,27,178,27,177,28,175,29,175,28,176,29,177
30921,0,0,0,0,0,0,0,0,28,180,29,178,29,181,28,182
30922,0,0,0,0,0,0,0,0,0,0,29,188,29,189,28,190
30923,0,0,0,0,0,0,0,0,0,0,30,194,28,195,30,196
30924,0,0,0,0,0,0,0,0,0,0,30,196,28,197,29,199
30925,29,266,28,265,28,265,27,263,29,264,30,263,30,265,30,266
30926,28,266,26,267,28,265,28,265,29,264,30,265,30,266,30,266
30927,27,282,26,282,26,281,26,281,27,281,28,281,28,281,28,282
30928,27,288,26,288,26,287,26,286,27,286,28,286,28,287,28,288
30929,27,291,26,291,26,290,26,290,27,290,28,290,28,290,28,291
30930,27,297,26,297,26,296,26,295,27,295,28,295,28,296,28,297
30931,27,299,26,299,26,298,26,297,27,297,28,297,28,298,28,299
30932,27,300,26,300,26,299,26,298,27,298,28,298,28,299,28,300
30933,27,300,26,300,26,300,26,299,27,299,28,299,28,300,28,300
30934,27,303,26,303,26,302,26,300,27,300,28,300,28,302,28,302
30935,28,309,27,309,27,308,27,307,27,307,28,307,28,307,28,308
30936,27,310,27,310,27,309,27,308,27,308,28,307,28,308,28,309
30937,27,311,26,311,27,311,27,310,27,310,28,309,28,310,30,311
30938,27,313,26,313,26,312,26,311,27,311,30,311,28,312,29,314
30939,28,317,0,0,27,316,26,314,28,315,29,315,29,316,0,0
30940,28,319,0,0,0,0,0,0,28,317,0,0,0,0,0,0
30941,0,0,0,0,0,0,0,0,28,319,0,0,0,0,0,0
30942,0,0,0,0,0,0,0,0,0,0,0,0,29,475,28,476
30943,0,0,0,0,0,0,0,0,0,0,0,0,29,539,28,540
30944,0,0,0,0,0,0,0,0,0,0,28,546,28,546,29,548
30945,28,547,0,0,0,0,0,0,0,0,28,546,29,548,29,549
30946,0,0,0,0,0,0,0,0,28,550,29,550,29,551,29,552
30947,28,558,0,0,0,0,0,0,28,556,29,556,29,557,29,558
30948,28,567,27,567,27,566,27,565,27,567,29,565,30,567,30,568
30949,28,570,27,570,27,569,27,568,29,570,29,570,29,571,29,572
30950,28,573,27,575,26,573,27,571,27,572,30,573,29,572,30,573
30951,28,577,26,579,27,578,26,576,28,575,29,575,29,576,29,577
30952,28,582,26,581,26,581,27,580,28,580,30,578,30,580,29,582
30953,28,635,0,0,0,0,0,0,0,0,0,0,29,634,29,635
30954,28,641,0,0,0,0,0,0,0,0,30,640,30,641,30,642
30955,0,0,0,0,0,0,0,0,28,644,30,643,0,0,0,0
30956,29,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30957,0,0,0,0,28,148,0,0,29,147,0,0,0,0,0,0
30958,29,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30959,0,0,0,0,0,0,0,0,29,171,0,0,0,0,0,0
30960,29,175,28,175,0,0,0,0,0,0,0,0,0,0,0,0
30961,29,178,28,180,28,177,28,176,28,176,0,0,0,0,0,0
30962,28,182,0,0,0,0,0,0,29,181,0,0,0,0,0,0
30963,29,182,0,0,0,0,0,0,28,182,0,0,0,0,0,0
30964,29,187,0,0,0,0,0,0,29,185,0,0,0,0,0,0
30965,29,189,0,0,0,0,0,0,29,187,0,0,0,0,0,0
30966,0,0,0,0,0,0,0,0,29,199,0,0,0,0,0,0
30967,0,0,29,244,0,0,0,0,0,0,0,0,0,0,0,0
30968,30,250,29,250,29,249,28,248,30,248,31,248,31,249,31,250
30969,30,257,29,257,29,256,29,255,30,255,31,255,31,256,31,257
30970,29,268,27,269,29,267,28,266,30,266,30,266,30,267,30,268
30971,29,270,27,271,28,269,27,269,29,268,30,268,30,269,30,270
30972,28,273,27,273,27,272,27,271,29,270,30,270,29,272,29,273
30973,28,274,27,274,27,273,27,272,28,272,29,272,29,273,29,274
30974,28,275,27,275,27,274,27,273,28,273,29,273,29,274,29,275
30975,28,288,27,288,27,287,27,286,28,286,29,286,29,287,29,288
30976,28,291,27,291,27,290,27,290,28,290,29,290,29,290,29,291
30977,29,316,27,316,28,315,27,313,29,314,31,313,31,314,30,316
30978,29,475,0,0,0,0,0,0,0,0,30,473,30,476,31,477
30979,0,0,27,481,27,481,0,0,29,481,0,0,0,0,0,0
30980,0,0,0,0,29,483,27,481,0,0,0,0,0,0,0,0
30981,0,0,0,0,0,0,0,0,0,0,30,535,31,536,29,537
30982,28,543,0,0,0,0,0,0,29,543,30,541,30,542,30,543
30983,29,550,28,550,28,547,0,0,29,548,30,548,30,549,30,550
30984,29,562,28,562,28,561,28,560,29,560,29,560,30,561,30,562
30985,29,565,27,567,28,566,28,563,28,563,30,563,30,564,30,565
30986,29,577,28,577,28,576,28,575,29,575,31,577,31,578,30,579
30987,29,584,28,584,28,583,28,582,29,582,0,0,0,0,0,0
30988,0,0,0,0,28,585,28,584,29,584,0,0,0,0,0,0
30989,29,635,28,635,0,0,0,0,0,0,0,0,0,0,0,0
30990,29,640,0,0,29,638,27,636,30,638,0,0,0,0,0,0
30991,30,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30992,0,0,0,0,0,0,0,0,30,136,0,0,0,0,0,0
30993,0,0,30,141,30,140,0,0,0,0,0,0,0,0,0,0
30994,0,0,0,0,30,141,30,140,0,0,0,0,0,0,0,0
30995,0,0,0,0,30,143,0,0,0,0,0,0,0,0,0,0
30996,0,0,29,147,30,145,0,0,0,0,0,0,0,0,0,0
30997,0,0,30,194,30,193,30,193,0,0,0,0,0,0,0,0
30998,0,0,28,195,30,194,30,193,0,0,0,0,0,0,0,0
30999,0,0,28,197,30,196,28,195,0,0,0,0,0,0,0,0
31000,31,257,30,257,30,256,30,255,31,255,32,255,32,256,32,257
31001,31,265,30,266,30,265,30,263,31,263,31,263,31,264,31,265
31002,30,270,29,270,28,270,29,268,30,268,31,268,31,269,31,270
31003,29,288,28,288,28,287,28,286,29,286,30,286,30,287,30,288
31004,29,291,28,291,28,290,28,290,29,290,30,290,30,290,30,291
31005,29,297,28,297,28,296,28,295,29,295,30,294,30,296,30,296
31006,30,299,28,298,28,297,28,296,29,295,30,296,30,296,30,297
31007,31,300,28,300,28,299,28,298,30,299,30,297,31,300,32,301
31008,31,305,30,304,30,304,28,302,31,303,32,303,31,305,31,306
31009,30,313,28,312,30,311,28,310,30,311,32,311,32,311,32,312
31010,31,314,29,315,29,314,28,312,30,313,32,312,31,314,31,315
31011,0,0,0,0,0,0,29,316,30,316,0,0,0,0,0,0
31012,30,473,0,0,0,0,0,0,0,0,31,471,31,474,32,475
31013,30,478,28,476,29,475,0,0,30,476,31,476,0,0,0,0
31014,0,0,30,480,30,478,28,476,30,478,0,0,0,0,0,0
31015,0,0,0,0,29,481,30,480,0,0,0,0,0,0,0,0
31016,30,535,0,0,0,0,0,0,0,0,0,0,31,534,31,535
31017,30,543,28,543,28,543,29,543,30,541,32,543,30,542,32,543
31018,30,548,29,548,28,546,28,546,30,546,31,544,31,545,31,546
31019,30,558,29,558,29,557,29,556,30,556,31,556,31,557,31,558
31020,31,577,29,575,29,574,30,573,30,575,31,573,31,576,31,577
31021,31,580,30,578,29,577,29,576,31,578,31,578,31,579,0,0
31022,0,0,29,582,30,580,30,578,31,580,0,0,0,0,0,0
31023,0,0,29,640,29,639,30,638,0,0,0,0,0,0,0,0
31024,0,0,30,642,30,641,30,640,0,0,0,0,0,0,0,0
31025,0,0,30,643,30,642,30,641,0,0,0,0,0,0,0,0
31026,0,0,0,0,30,643,30,642,0,0,0,0,0,0,0,0
31027,0,0,0,0,0,0,0,0,0,0,33,115,31,117,32,119
31028,0,0,0,0,0,0,0,0,0,0,0,0,31,122,31,122
31029,32,257,31,257,31,256,31,255,32,255,33,255,33,256,32,257
31030,30,275,29,275,29,274,29,273,31,272,31,273,31,274,31,275
31031,30,276,29,276,29,275,29,274,31,273,31,274,31,275,31,276
31032,30,277,29,277,29,276,29,275,30,275,31,275,31,276,31,277
31033,30,288,29,288,29,287,29,286,30,286,31,286,31,287,31,288
31034,30,291,29,291,29,290,29,290,30,290,31,290,31,290,31,291
31035,32,303,31,302,31,301,31,300,32,301,32,301,32,302,32,303
31036,32,303,31,303,31,302,31,301,32,301,32,302,32,303,32,304
31037,31,307,31,306,31,305,31,303,31,305,32,305,33,306,32,305
31038,32,311,30,311,31,309,31,308,32,308,32,309,0,0,0,0
31039,31,471,0,0,0,0,0,0,0,0,32,469,32,470,33,473
31040,31,476,30,476,30,473,30,472,31,474,32,474,32,475,0,0
31041,0,0,30,478,31,477,30,476,31,476,0,0,0,0,0,0
31042,31,538,29,539,29,537,31,536,31,536,32,536,32,539,33,539
31043,30,542,30,542,30,541,30,540,31,542,32,542,33,541,32,542
31044,31,546,30,548,30,547,30,546,31,544,33,546,33,546,32,546
31045,31,549,30,551,30,550,30,549,32,548,32,547,32,548,32,549
31046,32,554,30,552,29,553,30,552,31,552,32,552,32,553,32,554
31047,31,564,30,564,30,563,30,562,30,563,32,564,32,565,32,566
31048,31,569,30,569,30,568,30,567,31,567,32,569,32,570,32,571
31049,31,573,30,575,30,572,30,571,32,572,32,573,32,574,0,0
31050,32,113,0,0,0,0,0,0,0,0,33,111,33,112,33,113
31051,31,120,0,0,0,0,0,0,32,119,33,117,33,120,32,120
31052,32,127,0,0,0,0,0,0,32,125,0,0,0,0,0,0
31053,31,172,0,0,0,0,0,0,32,169,33,169,32,171,34,173
31054,32,173,0,0,0,0,0,0,31,172,34,173,34,173,34,173
31055,0,0,0,0,0,0,0,0,0,0,33,183,32,185,33,187
31056,0,0,0,0,0,0,0,0,0,0,33,192,32,194,34,196
31057,0,0,0,0,0,0,0,0,0,0,34,200,32,202,32,203
31058,0,0,0,0,0,0,0,0,0,0,32,202,32,203,33,205
31059,32,271,31,271,31,270,31,269,32,269,33,269,33,270,34,272
31060,31,278,30,278,30,277,30,276,31,276,34,275,32,277,32,278
31061,31,279,30,279,30,278,30,277,31,277,32,277,32,278,32,279
31062,31,280,30,280,30,279,30,278,31,278,32,278,32,279,32,280
31063,31,281,30,281,30,280,30,279,31,279,32,279,32,280,32,281
31064,31,282,30,282,30,281,30,280,31,280,32,280,32,281,32,282
31065,31,282,30,282,30,282,30,281,31,281,32,281,32,282,32,282
31066,31,284,30,284,30,284,30,282,31,282,32,282,32,284,32,284
31067,31,285,30,285,30,284,30,284,31,284,32,284,32,284,32,285
31068,31,286,30,286,30,285,30,284,31,284,32,284,32,285,32,286
31069,31,287,30,287,30,286,30,285,31,285,32,285,32,286,32,287
31070,31,288,30,288,30,287,30,286,31,286,32,286,32,287,32,288
31071,31,290,30,290,30,290,30,288,31,288,32,288,32,290,32,290
31072,31,294,30,294,30,293,30,291,31,291,34,293,32,293,32,294
31073,31,294,30,294,30,294,30,293,31,293,32,293,32,294,33,296
31074,32,300,31,300,30,297,30,296,32,298,33,298,33,299,32,299
31075,32,314,31,314,32,312,32,311,0,0,0,0,0,0,0,0
31076,32,316,0,0,31,315,31,314,32,314,0,0,0,0,0,0
31077,32,470,0,0,0,0,0,0,0,0,33,468,33,469,33,472
31078,0,0,31,476,32,475,31,474,32,474,0,0,0,0,0,0
31079,0,0,0,0,0,0,0,0,0,0,33,525,32,527,33,529
31080,32,536,31,536,31,535,31,534,32,534,34,534,33,535,33,536
31081,32,541,32,539,31,538,31,537,32,539,33,537,33,538,33,539
31082,33,541,32,543,31,542,32,539,32,541,33,539,33,540,33,541
31083,32,549,31,549,31,548,32,548,32,547,33,549,33,550,33,551
31084,32,558,31,560,31,559,31,558,33,556,33,556,33,557,33,558
31085,32,563,30,561,30,561,30,561,32,561,33,561,32,562,34,561
31086,0,0,0,0,0,0,0,0,0,0,33,580,34,583,32,582
31087,0,0,0,0,0,0,0,0,0,0,0,0,32,609,32,610
31088,0,0,0,0,0,0,0,0,0,0,32,609,32,610,0,0
31089,33,117,32,119,31,117,33,115,33,115,33,116,34,116,34,119
31090,33,121,31,122,0,0,31,120,32,120,33,120,0,0,0,0
31091,0,0,32,126,32,125,31,122,33,124,0,0,0,0,0,0
31092,0,0,0,0,32,127,32,126,0,0,0,0,33,126,33,127
31093,0,0,0,0,0,0,32,127,0,0,33,126,33,127,33,128
31094,0,0,0,0,0,0,0,0,0,0,33,127,33,128,33,129
31095,0,0,0,0,0,0,0,0,0,0,33,128,33,129,34,131
31096,0,0,0,0,0,0,0,0,0,0,34,144,33,146,34,148
31097,33,160,0,0,0,0,0,0,0,0,0,0,34,159,34,162
31098,33,169,32,169,0,0,0,0,0,0,0,0,0,0,34,171
31099,0,0,0,0,0,0,0,0,33,176,0,0,0,0,0,0
31100,33,183,0,0,0,0,0,0,0,0,34,181,34,184,34,185
31101,0,0,0,0,0,0,0,0,33,187,0,0,0,0,0,0
31102,33,192,0,0,0,0,0,0,0,0,35,190,34,191,34,192
31103,0,0,0,0,0,0,0,0,33,197,34,197,34,198,0,0
31104,33,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,0,0,0,0,0,0,0,0,33,205,0,0,0,0,0,0
31106,33,249,32,249,32,248,0,0,0,0,0,0,0,0,0,0
31107,33,251,32,251,32,250,32,249,33,249,0,0,34,250,34,251
31108,33,253,32,253,32,252,32,251,33,251,34,251,34,252,34,253
31109,33,270,32,270,32,269,32,268,33,268,35,269,35,270,35,271
31110,33,298,32,298,33,297,31,294,33,296,35,295,35,295,34,298
31111,0,0,33,306,32,305,32,304,33,304,34,304,33,305,0,0
31112,33,469,32,469,0,0,0,0,0,0,34,467,34,470,34,471
31113,0,0,32,474,33,473,32,470,33,472,34,472,0,0,0,0
31114,33,522,0,0,0,0,0,0,0,0,0,0,34,521,34,522
31115,33,525,0,0,0,0,0,0,33,525,34,525,34,526,34,527
31116,34,530,0,0,0,0,0,0,33,529,35,527,35,529,34,529
31117,33,547,33,546,33,546,32,543,33,545,34,545,34,546,33,547
31118,33,558,32,558,32,557,33,556,33,556,34,558,34,559,34,560
31119,34,561,32,563,31,562,32,561,33,561,34,561,34,562,34,563
31120,33,563,32,565,32,564,32,563,34,561,34,563,34,564,35,565
31121,32,568,32,568,32,567,32,566,33,566,34,564,34,567,34,568
31122,0,0,32,573,32,572,32,571,33,571,0,0,0,0,33,572
31123,33,580,0,0,0,0,0,0,0,0,34,580,34,581,34,582
31124,33,596,0,0,0,0,0,0,33,594,34,592,34,593,34,594
31125,0,0,0,0,0,0,0,0,0,0,34,610,33,612,33,614
31126,0,0,0,0,0,0,0,0,0,0,33,614,33,615,34,616
31127,0,0,0,0,0,0,0,0,0,0,33,615,34,616,34,617
31128,34,114,33,114,33,113,33,112,34,112,35,112,35,113,35,114
31129,34,116,33,116,33,115,33,114,34,114,35,114,35,115,34,116
31130,33,120,32,120,33,120,33,117,34,119,35,119,0,0,0,0
31131,0,0,0,0,0,0,0,0,0,0,34,132,34,132,0,0
31132,0,0,0,0,0,0,0,0,0,0,0,0,35,137,34,138
31133,34,144,0,0,0,0,0,0,0,0,0,0,0,0,35,144
31134,0,0,0,0,0,0,0,0,34,148,34,148,35,149,0,0
31135,34,159,33,159,0,0,0,0,0,0,0,0,0,0,35,159
31136,34,162,0,0,33,163,33,160,34,162,36,161,34,162,36,163
31137,0,0,0,0,0,0,0,0,34,165,36,163,35,166,0,0
31138,0,0,34,173,32,171,33,169,34,171,35,169,35,172,0,0
31139,0,0,34,173,34,173,34,173,0,0,0,0,0,0,0,0
31140,34,181,0,0,0,0,0,0,0,0,0,0,35,180,35,181
31141,34,186,32,185,33,183,33,182,34,184,35,182,35,183,35,184
31142,34,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31143,34,192,33,192,33,191,0,0,35,190,0,0,35,191,35,192
31144,34,197,33,197,34,196,32,194,34,195,35,195,35,196,35,197
31145,0,0,34,200,33,199,0,0,0,0,0,0,0,0,0,0
31146,0,0,0,0,0,0,0,0,0,0,35,205,34,207,0,0
31147,34,275,34,275,34,274,34,273,34,273,36,273,36,275,36,275
31148,34,277,32,278,32,277,34,275,34,275,36,275,36,276,36,277
31149,35,293,34,293,32,290,32,290,34,291,36,290,35,292,35,293
31150,35,294,32,294,32,293,34,293,35,293,35,293,36,294,35,295
31151,34,300,32,299,33,299,33,298,34,298,36,297,36,298,36,299
31152,35,301,32,301,32,300,32,299,34,300,36,299,35,301,36,302
31153,33,305,32,304,33,304,32,302,34,303,36,302,0,0,0,0
31154,34,467,0,0,0,0,0,0,34,465,35,465,35,466,36,469
31155,34,472,33,472,33,469,33,468,34,470,35,470,35,471,0,0
31156,0,0,0,0,0,0,0,0,0,0,34,503,35,504,35,505
31157,34,522,33,522,33,521,0,0,0,0,0,0,0,0,0,0
31158,34,527,33,525,32,524,33,525,34,525,0,0,35,524,35,525
31159,34,538,33,538,33,537,33,536,34,536,35,536,35,539,35,540
31160,33,542,33,541,33,540,33,539,34,541,35,541,34,542,35,543
31161,34,546,33,546,33,545,34,544,34,542,34,543,34,543,35,544
31162,34,547,33,549,33,548,33,547,33,547,35,547,35,548,35,549
31163,34,552,33,552,33,551,32,551,34,550,35,550,36,551,35,552
31164,34,557,33,555,33,554,33,553,34,555,35,553,35,556,36,556
31165,34,569,32,568,32,568,32,566,34,567,35,567,34,568,35,567
31166,34,582,33,580,32,579,0,0,34,580,34,578,35,579,35,580
31167,34,586,33,586,33,585,32,582,33,584,34,584,34,585,35,586
31168,34,596,0,0,0,0,33,596,34,594,35,594,35,595,35,598
31169,0,0,0,0,0,0,0,0,34,616,35,616,35,617,0,0
31170,0,0,0,0,0,0,0,0,0,0,0,0,34,641,34,641
31171,34,116,34,116,33,116,34,114,35,114,36,114,35,116,35,116
31172,0,0,33,120,33,119,34,119,35,119,0,0,0,0,0,0
31173,35,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31174,35,137,0,0,0,0,0,0,0,0,37,135,36,136,36,137
31175,35,140,0,0,0,0,0,0,34,138,36,138,36,141,35,142
31176,35,145,33,146,34,144,0,0,0,0,0,0,0,0,36,145
31177,0,0,0,0,0,0,0,0,35,149,37,148,36,150,0,0
31178,35,159,34,159,0,0,0,0,0,0,0,0,0,0,0,0
31179,0,0,0,0,0,0,0,0,35,166,0,0,0,0,0,0
31180,35,169,34,171,0,0,0,0,0,0,0,0,0,0,0,0
31181,0,0,0,0,0,0,34,172,35,172,0,0,0,0,0,0
31182,35,184,34,186,34,185,34,184,35,182,36,182,35,184,37,185
31183,0,0,0,0,0,0,0,0,35,187,36,187,0,0,0,0
31184,35,192,34,192,34,191,35,190,0,0,36,190,36,191,36,192
31185,35,197,34,197,34,196,34,195,35,195,36,193,36,194,35,197
31186,0,0,0,0,0,0,0,0,0,0,35,198,36,198,35,199
31187,0,0,0,0,0,0,0,0,0,0,35,202,35,202,0,0
31188,35,205,0,0,0,0,0,0,0,0,35,203,36,204,36,207
31189,35,255,34,255,34,254,34,253,35,253,0,0,0,0,0,0
31190,36,265,35,264,35,264,33,263,36,263,37,262,36,263,37,265
31191,36,266,35,267,35,266,35,264,36,265,37,265,37,265,37,267
31192,36,268,35,267,35,267,35,266,36,266,37,265,37,267,37,268
31193,36,270,35,270,35,269,35,267,36,268,37,268,37,269,37,269
31194,36,270,35,271,35,270,35,269,36,269,37,269,37,269,37,271
31195,36,279,35,280,35,279,34,277,36,277,37,277,37,278,37,279
31196,36,280,35,281,35,280,35,279,36,278,37,278,37,279,37,280
31197,36,281,35,281,35,281,35,280,36,279,37,279,37,280,37,281
31198,36,282,35,282,35,281,35,281,36,280,37,280,37,281,37,283
31199,36,284,35,283,35,282,35,281,36,281,37,281,37,283,37,283
31200,35,287,35,287,35,285,35,283,36,284,37,283,36,286,36,287
31201,36,289,35,288,35,287,35,287,35,287,36,287,36,288,36,289
31202,36,290,34,291,35,289,35,288,36,289,36,289,36,290,36,291
31203,36,295,35,295,35,294,35,293,36,294,36,294,36,295,36,296
31204,35,308,0,0,0,0,0,0,35,306,0,0,0,0,0,0
31205,35,466,34,466,34,465,0,0,35,464,37,464,36,465,37,466
31206,0,0,34,472,34,471,34,470,35,470,36,470,36,471,0,0
31207,35,498,0,0,0,0,0,0,0,0,36,496,36,497,36,498
31208,35,500,0,0,0,0,0,0,35,498,36,498,36,501,36,502
31209,0,0,0,0,0,0,0,0,35,504,36,504,0,0,0,0
31210,0,0,34,522,34,521,0,0,0,0,35,522,0,0,0,0
31211,35,525,34,527,34,526,34,525,0,0,0,0,0,0,0,0
31212,35,536,34,536,33,535,33,535,35,534,36,536,37,537,35,538
31213,35,540,34,538,34,537,34,536,35,536,35,538,36,539,36,540
31214,34,543,34,545,34,542,33,542,35,543,37,543,35,544,35,544
31215,35,544,34,546,34,545,34,542,34,543,35,544,35,544,35,544
31216,35,549,34,547,34,546,33,547,35,547,37,545,37,548,37,548
31217,35,553,34,555,34,552,35,552,36,551,36,551,37,553,37,554
31218,35,558,34,560,34,559,34,558,35,556,36,558,36,559,36,560
31219,34,562,34,563,34,562,34,561,35,561,36,561,36,562,36,563
31220,35,566,34,564,35,565,34,564,35,564,36,564,35,565,36,564
31221,34,572,34,572,33,572,0,0,35,572,37,570,36,573,36,574
31222,35,577,34,575,34,574,34,573,35,575,36,575,36,576,36,577
31223,35,577,34,577,34,576,34,575,35,577,36,577,36,578,35,579
31224,34,588,34,586,33,586,34,586,35,586,36,584,36,587,36,588
31225,35,590,33,591,34,591,33,589,35,588,36,588,36,589,36,590
31226,35,595,34,595,34,594,34,593,35,593,37,594,36,596,35,597
31227,35,601,0,0,0,0,0,0,35,599,36,601,36,602,36,603
31228,35,611,34,609,34,608,34,607,35,609,36,607,36,608,36,609
31229,35,611,33,612,34,610,34,609,35,611,36,609,36,612,36,613
31230,35,646,0,0,0,0,0,0,35,644,36,642,36,645,36,646
31231,36,114,35,114,35,113,35,112,36,112,0,0,0,0,0,0
31232,36,124,35,126,35,123,0,0,0,0,0,0,0,0,0,0
31233,36,126,35,128,35,127,35,126,36,124,0,0,0,0,0,0
31234,36,130,34,132,34,130,34,130,36,128,37,128,37,129,37,130
31235,35,134,35,135,0,0,34,132,36,133,37,131,37,132,37,133
31236,36,138,34,138,35,137,0,0,36,136,37,136,36,137,37,140
31237,35,142,0,0,35,140,34,139,36,141,38,141,37,142,36,143
31238,36,146,34,148,35,145,35,144,0,0,37,144,37,145,37,146
31239,0,0,0,0,0,0,0,0,36,150,37,150,0,0,0,0
31240,36,163,34,162,36,161,35,159,0,0,0,0,0,0,0,0
31241,0,0,36,163,36,163,34,162,36,163,0,0,0,0,0,0
31242,36,182,35,182,35,181,35,180,36,180,0,0,0,0,0,0
31243,0,0,0,0,0,0,35,187,36,187,37,185,0,0,0,0
31244,36,194,35,196,35,195,35,192,36,192,37,192,37,193,37,194
31245,36,198,0,0,0,0,0,0,35,197,38,197,38,198,38,199
31246,36,204,35,204,0,0,0,0,0,0,37,202,37,203,37,204
31247,0,0,0,0,34,207,35,205,36,207,37,205,37,206,37,209
