rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
62311,224,640,62500,225,640
62312,224,641,62501,225,641
62320,224,649,62509,225,649
62325,224,654,62129,223,654
62327,224,656,62328,224,657
62330,224,659,0,0,0
62331,224,660,0,0,0
62338,225,221,62527,226,220
62350,225,233,62351,225,234
62353,225,236,62544,226,237
62354,225,237,62355,225,238
62363,225,246,62362,225,245
62367,225,250,62558,226,251
62378,225,261,62377,225,260
62383,225,266,62382,225,265
62404,225,399,62213,224,399
62409,225,404,62218,224,404
62410,225,405,62219,224,405
62411,225,406,62220,224,406
62412,225,407,62413,225,408
62418,225,413,62419,225,414
62433,225,428,62620,226,427
62435,225,430,62244,224,430
62437,225,446,0,0,0
62439,225,448,62625,226,447
62441,225,450,62628,226,450
62446,225,455,0,0,0
62449,225,589,62260,224,589
62454,225,594,62453,225,593
62458,225,598,62269,224,598
62462,225,602,62273,224,602
62464,225,604,62276,224,605
62473,225,613,62659,226,612
62475,225,615,62661,226,614
62490,225,630,62491,225,631
62493,225,633,62681,226,634
62495,225,635,62682,226,635
62503,225,643,62690,226,643
62530,226,223,62715,227,223
62532,226,225,0,0,0
62535,226,228,62720,227,228
62536,226,229,62721,227,229
62541,226,234,62542,226,235
62554,226,247,62553,226,246
62572,226,265,62571,226,264
62575,226,268,62386,225,269
62585,226,392,62584,226,391
62586,226,393,62587,226,394
62589,226,396,62769,227,396
62596,226,403,62776,227,403
62603,226,410,62602,226,409
62605,226,412,62606,226,413
62615,226,422,62616,226,423
62619,226,426,62800,227,427
62623,226,430,0,0,0
62630,226,452,62629,226,451
62631,226,453,62444,225,453
62635,226,588,62813,227,587
62643,226,596,62642,226,595
62646,226,599,62460,225,600
62654,226,607,62467,225,607
62655,226,608,62468,225,608
62662,226,615,62840,227,614
62665,226,618,62664,226,617
62673,226,626,62486,225,626
62692,226,645,62872,227,646
62694,226,647,62873,227,647
62696,226,649,62695,226,648
62712,227,220,62711,227,219
62714,227,222,0,0,0
62718,227,226,0,0,0
62732,227,240,62733,227,241
62739,227,247,62738,227,246
62741,227,249,62742,227,250
62751,227,259,62566,226,259
62752,227,260,62567,226,260
62754,227,262,62569,226,262
62755,227,263,62569,226,262
62766,227,393,62943,228,393
62768,227,395,62945,228,395
62771,227,398,62948,228,398
62773,227,400,62950,228,400
62774,227,401,62951,228,401
62792,227,419,62612,226,419
62794,227,421,62795,227,422
62812,227,455,0,0,0
62815,227,589,62814,227,588
62823,227,597,62822,227,596
62827,227,601,62828,227,602
62833,227,607,62832,227,606
62841,227,615,62840,227,614
62848,227,622,62847,227,621
62854,227,628,62855,227,629
62856,227,630,63034,228,631
62857,227,631,63035,228,632
62863,227,637,63040,228,637
62867,227,641,63045,228,642
62870,227,644,62869,227,643
62877,227,651,62876,227,650
62879,227,653,62700,226,653
62888,227,662,0,0,0
62891,228,220,0,0,0
62896,228,225,0,0,0
62903,228,232,62904,228,233
62913,228,242,62914,228,243
62919,228,248,62918,228,247
62940,228,390,62939,228,389
62949,228,399,63127,229,399
62952,228,402,63130,229,402
62955,228,405,63133,229,405
62958,228,408,62782,227,409
62965,228,415,62788,227,415
62979,228,429,62978,228,428
62983,228,449,63160,229,448
62986,228,452,63164,229,452
62988,228,454,0,0,0
62991,228,588,62990,228,587
62996,228,593,62818,227,592
63000,228,597,62999,228,596
63016,228,613,63015,228,612
63027,228,624,63028,228,625
63029,228,626,63030,228,627
63032,228,629,63033,228,630
63047,228,644,63224,229,643
63054,228,651,63053,228,650
63057,228,654,63058,228,655
63063,228,660,62885,227,659
63069,229,218,0,0,0
63075,229,224,0,0,0
63079,229,228,63259,230,229
63081,229,230,62901,228,230
63085,229,234,63086,229,235
63090,229,239,63270,230,240
63097,229,246,63096,229,245
63105,229,254,62924,228,253
63108,229,257,62928,228,257
63110,229,259,62929,228,258
63112,229,261,63113,229,262
63119,229,391,63118,229,390
63121,229,393,63122,229,394
63132,229,404,63310,230,404
63135,229,407,63134,229,406
63139,229,411,62962,228,412
63145,229,417,62967,228,417
63148,229,420,62970,228,420
63151,229,423,63330,230,424
63153,229,425,63331,230,425
63162,229,450,63161,229,449
63181,229,600,63182,229,601
63184,229,603,63007,228,604
63189,229,608,63012,228,609
63192,229,611,63015,228,612
63199,229,618,63021,228,618
63201,229,620,63023,228,620
63204,229,623,63203,229,622
63211,229,630,63212,229,631
63232,229,651,63053,228,650
63238,229,657,63060,228,657
63250,230,220,63249,230,219
63256,230,226,63255,230,225
63257,230,227,63431,231,227
63264,230,234,63265,230,235
63276,230,246,63275,230,245
63279,230,249,63280,230,250
63297,230,391,63296,230,390
63315,230,409,63314,230,408
63318,230,412,63140,229,412
63320,230,414,63321,230,415
63322,230,416,63321,230,415
63327,230,421,63328,230,422
63337,230,451,0,0,0
63342,230,587,0,0,0
63353,230,598,63352,230,597
63359,230,604,63185,229,604
63361,230,606,63187,229,606
63366,230,611,63367,230,612
63368,230,613,63195,229,614
63386,230,631,63554,231,632
63399,230,644,63566,231,644
63402,230,647,63401,230,646
63404,230,649,63571,231,649
63408,230,653,63575,231,653
63409,230,654,63575,231,653
63417,230,662,63584,231,662
63424,231,220,63423,231,219
63434,231,230,63602,232,231
63437,231,233,63605,232,234
63439,231,235,63440,231,236
63450,231,246,63617,232,246
63453,231,249,63454,231,250
63464,231,260,63463,231,259
63470,231,391,63469,231,390
63477,231,398,63478,231,399
63489,231,410,63488,231,409
63496,231,417,63497,231,418
63498,231,419,63497,231,418
63499,231,420,63500,231,421
63514,231,592,63513,231,591
63519,231,597,63518,231,596
63522,231,600,63523,231,601
63525,231,603,63526,231,604
63530,231,608,63693,232,608
63531,231,609,63694,232,609
63540,231,618,63539,231,617
63544,231,622,63378,230,623
63573,231,651,63736,232,651
63574,231,652,63737,232,652
63578,231,656,63577,231,655
63580,231,658,63581,231,659
63591,232,220,63590,232,219
63594,232,223,0,0,0
63596,232,225,0,0,0
63613,232,242,63777,233,243
63625,232,254,63457,231,253
63631,232,260,63630,232,259
63637,232,392,63636,232,391
63639,232,394,63801,233,394
63644,232,399,63807,233,400
63651,232,406,63485,231,406
63654,232,409,63488,231,409
63656,232,411,63818,233,411
63668,232,423,63669,232,424
63676,232,591,63675,232,590
63679,232,594,63678,232,593
63682,232,597,63681,232,596
63688,232,603,63689,232,604
63697,232,612,63859,233,612
63699,232,614,63862,233,615
63700,232,615,63862,233,615
63703,232,618,63865,233,618
63706,232,621,63868,233,621
63711,232,626,63873,233,626
63714,232,629,63877,233,630
63716,232,631,63717,232,632
63728,232,643,63890,233,643
63731,232,646,63568,231,646
63738,232,653,63900,233,653
63748,232,663,63585,231,663
63750,232,665,63587,231,665
63753,233,219,63752,233,218
63760,233,226,63923,234,226
63761,233,227,63599,232,228
63763,233,229,63926,234,229
63768,233,234,63931,234,234
63774,233,240,63938,234,241
63781,233,247,63780,233,246
63787,233,253,63950,234,253
63789,233,255,63788,233,254
63794,233,260,63795,233,261
63797,233,390,0,0,0
63804,233,397,63803,233,396
63813,233,406,63812,233,405
63826,233,419,63825,233,418
63829,233,422,63830,233,423
63834,233,587,0,0,0
63836,233,589,63674,232,589
63840,233,593,63839,233,592
63844,233,597,63843,233,596
63847,233,600,63848,233,601
63866,233,619,64027,234,618
63869,233,622,64031,234,622
63870,233,623,64033,234,624
63871,233,624,64033,234,624
63875,233,628,63876,233,629
63886,233,639,64048,234,639
63888,233,641,63887,233,640
63891,233,644,64052,234,643
63897,233,650,64059,234,650
63904,233,657,64067,234,658
63921,234,224,64085,235,224
63930,234,233,64094,235,233
63954,234,257,63953,234,256
63955,234,258,64119,235,258
63959,234,262,0,0,0
63962,234,392,63961,234,391
63969,234,399,64133,235,399
63976,234,406,63812,233,405
63979,234,409,64143,235,409
63984,234,414,63820,233,413
63988,234,418,63824,233,417
63991,234,421,63992,234,422
64002,234,593,64001,234,592
64007,234,598,64006,234,597
64014,234,605,64015,234,606
64017,234,608,64016,234,607
64019,234,610,64020,234,611
64022,234,613,64023,234,614
64035,234,626,64198,235,626
64055,234,646,64054,234,645
64063,234,654,64226,235,654
64074,234,665,64237,235,665
64079,235,218,64078,235,217
64082,235,221,64081,235,220
64083,235,222,0,0,0
64084,235,223,64085,235,224
64096,235,235,64258,236,235
64097,235,236,64259,236,236
64098,235,237,64260,236,237
64114,235,253,63950,234,253
64115,235,254,63951,234,254
64117,235,256,63953,234,256
64120,235,259,64119,235,258
64126,235,392,64125,235,391
64131,235,397,64132,235,398
64139,235,405,63975,234,405
64148,235,414,63983,234,413
64150,235,416,63987,234,417
64154,235,420,64315,236,420
64158,235,424,64159,235,425
64167,235,595,64168,235,596
64170,235,598,64169,235,597
64173,235,601,64174,235,602
64188,235,616,64349,236,616
64192,235,620,64353,236,620
64197,235,625,64358,236,625
64201,235,629,64202,235,630
64224,235,652,64385,236,652
64225,235,653,64386,236,653
64231,235,659,64230,235,658
64238,235,666,0,0,0
64240,236,217,0,0,0
64261,236,238,64422,237,238
64262,236,239,64423,237,239
64266,236,243,64426,237,242
64268,236,245,64267,236,244
64270,236,247,64269,236,246
64274,236,251,64273,236,250
64282,236,259,64281,236,258
64285,236,262,0,0,0
64290,236,395,64289,236,394
64296,236,401,64295,236,400
64305,236,410,64304,236,409
64309,236,414,64308,236,413
64312,236,417,64151,235,417
64317,236,422,64318,236,423
64321,236,588,0,0,0
64324,236,591,64323,236,590
64327,236,594,64326,236,593
64329,236,596,64328,236,595
64338,236,605,64497,237,606
64341,236,608,64342,236,609
64346,236,613,64347,236,614
64362,236,629,64363,236,630
64374,236,641,64373,236,640
64376,236,643,64215,235,643
64382,236,649,64540,237,649
64393,236,660,64550,237,659
64396,236,663,64234,235,662
64400,236,667,0,0,0
64403,237,219,64402,237,218
64405,237,221,64564,238,221
64407,237,223,64566,238,223
64412,237,228,64571,238,228
64414,237,230,64574,238,231
64415,237,231,64574,238,231
64432,237,248,64431,237,247
64437,237,253,64596,238,253
64443,237,259,64442,237,258
64460,237,405,64459,237,404
64467,237,412,64466,237,411
64468,237,413,64307,236,412
64470,237,415,64626,238,415
64474,237,419,64475,237,420
64478,237,423,64479,237,424
64489,237,598,64332,236,599
64508,237,617,64663,238,617
64521,237,630,64522,237,631
64524,237,633,64367,236,634
64532,237,641,64531,237,640
64536,237,645,64691,238,645
64539,237,648,64694,238,648
64557,237,666,64558,237,667
64560,238,217,0,0,0
64563,238,220,64719,239,221
64565,238,222,64721,239,223
64568,238,225,64723,239,225
64573,238,230,64574,238,231
64587,238,244,64742,239,244
64600,238,257,64755,239,257
64603,238,260,0,0,0
64604,238,393,0,0,0
64608,238,397,64607,238,396
64611,238,400,64456,237,401
64628,238,417,64781,239,417
64636,238,590,64635,238,589
64642,238,596,64641,238,595
64644,238,598,64645,238,599
64674,238,628,64825,239,628
64684,238,638,64685,238,639
64690,238,644,64841,239,644
64693,238,647,64692,238,646
64695,238,649,64845,239,648
64708,238,662,64553,237,662
64716,239,218,64715,239,217
64725,239,227,0,0,0
64731,239,233,64881,240,233
64737,239,239,64887,240,239
64740,239,242,64889,240,241
64746,239,248,64591,238,248
64749,239,251,64748,239,250
64756,239,258,64755,239,257
64760,239,396,64759,239,395
64767,239,403,64766,239,402
64775,239,411,64774,239,410
64780,239,416,64930,240,416
64785,239,421,64786,239,422
64787,239,590,0,0,0
64797,239,600,64646,238,600
64799,239,602,64800,239,603
64824,239,627,64973,240,627
64828,239,631,64829,239,632
64834,239,637,64833,239,636
64838,239,641,64837,239,640
64851,239,654,64850,239,653
64856,239,659,64855,239,658
64858,239,661,64706,238,660
64859,239,662,64707,238,661
64861,239,664,64711,238,665
64866,240,218,65014,241,217
64874,240,226,64724,239,226
64880,240,232,64881,240,233
64883,240,235,65032,241,235
64885,240,237,64886,240,238
64900,240,252,64751,239,253
64908,240,394,0,0,0
64912,240,398,65061,241,398
64917,240,403,64916,240,402
64933,240,419,65083,241,420
64934,240,420,64935,240,421
64938,240,592,65087,241,592
64944,240,598,64943,240,597
64954,240,608,65103,241,608
64960,240,614,65109,241,614
64963,240,617,65112,241,617
64966,240,620,65116,241,621
64969,240,623,64968,240,622
64978,240,632,64979,240,633
64987,240,641,64986,240,640
64991,240,645,64841,239,644
65022,241,225,65171,242,225
65026,241,229,64877,240,229
65029,241,232,65030,241,233
65034,241,237,65035,241,238
65040,241,243,65188,242,242
65044,241,247,64894,240,246
65047,241,250,64898,240,250
65050,241,253,65051,241,254
65055,241,258,65054,241,257
65058,241,395,0,0,0
65060,241,397,65207,242,397
65070,241,407,64921,240,407
65077,241,414,65076,241,413
65080,241,417,65228,242,418
65081,241,418,65228,242,418
65085,241,590,0,0,0
65097,241,602,65098,241,603
65106,241,611,65252,242,611
65107,241,612,65253,242,612
65108,241,613,65254,242,613
65110,241,615,65111,241,616
65120,241,625,65266,242,625
65125,241,630,65271,242,630
65128,241,633,65129,241,634
65131,241,636,65130,241,635
65138,241,643,64989,240,643
65147,241,652,64998,240,652
65156,241,661,65155,241,660
65159,241,664,65160,241,665
65163,242,217,65310,243,217
65177,242,231,65178,242,232
65183,242,237,65184,242,238
65192,242,246,65191,242,245
65205,242,395,0,0,0
65208,242,398,65207,242,397
65216,242,406,65069,241,406
65218,242,408,65219,242,409
65227,242,417,65228,242,418
65230,242,420,0,0,0
65235,242,594,65234,242,593
65239,242,598,65093,241,598
65240,242,599,65094,241,599
65241,242,600,65385,243,600
65245,242,604,65246,242,605
65267,242,626,65411,243,626
65279,242,638,65134,241,639
65292,242,651,65146,241,651
65297,242,656,65150,241,655
65302,242,661,65155,241,660
65306,242,665,0,0,0
65312,243,219,65313,243,220
65324,243,231,65325,243,232
65330,243,237,65474,244,238
65338,243,245,65337,243,244
65341,243,248,65485,244,249
65344,243,251,65343,243,250
65347,243,254,65491,244,255
65355,243,400,65210,242,400
65356,243,401,65210,242,400
65358,243,403,65212,242,402
65365,243,410,65507,244,411
65369,243,414,65510,244,414
65371,243,416,65513,244,417
65373,243,418,0,0,0
65381,243,596,65380,243,595
65386,243,601,65526,244,601
65390,243,605,65389,243,604
65392,243,607,65393,243,608
65403,243,618,0,0,0
65423,243,638,65280,242,639
65425,243,640,65281,242,640
65426,243,641,65282,242,641
65429,243,644,65562,244,644
65432,243,647,65431,243,646
65438,243,653,65439,243,654
65443,243,658,65442,243,657
65449,243,664,65450,243,665
65453,244,217,0,0,0
65456,244,220,65313,243,220
65464,244,228,65321,243,228
65465,244,229,65322,243,229
65467,244,231,65468,244,232
65471,244,235,65604,245,236
65473,244,237,65474,244,238
65481,244,245,65480,244,244
65488,244,252,65621,245,253
65493,244,397,65352,243,397
65495,244,399,65494,244,398
65502,244,406,65634,245,406
65503,244,407,65635,245,407
65505,244,409,65637,245,409
65509,244,413,65510,244,414
65522,244,597,65521,244,596
65528,244,603,65388,243,603
65533,244,608,65663,245,608
65538,244,613,0,0,0
65539,244,614,0,0,0
65540,244,615,0,0,0
65542,244,624,0,0,0
65547,244,629,65546,244,628
65550,244,632,65417,243,632
65554,244,636,65420,243,635
65556,244,638,65424,243,639
65569,244,651,65435,243,650
65573,244,655,65439,243,654
65576,244,658,65575,244,657
65578,244,660,65579,244,661
65586,245,218,65585,245,217
65588,245,220,65589,245,221
65594,245,226,65462,244,226
65600,245,232,65601,245,233
65608,245,240,65730,246,240
65610,245,242,65733,246,243
65620,245,252,65621,245,253
65625,245,397,65624,245,396
65627,245,399,65494,244,398
65632,245,404,65631,245,403
65633,245,405,65634,245,406
65647,245,592,65646,245,591
65651,245,596,65521,244,596
65654,245,599,65774,246,599
65661,245,606,65662,245,607
65665,245,610,0,0,0
65669,245,628,0,0,0
65680,245,639,65796,246,640
65683,245,642,65799,246,643
65686,245,645,65685,245,644
65691,245,650,65805,246,649
65708,246,218,65823,247,218
65716,246,226,65831,247,226
65721,246,231,65722,246,232
65728,246,238,65729,246,239
65738,246,248,65737,246,247
65741,246,251,65742,246,252
65751,246,401,65865,247,402
65755,246,405,65867,247,404
65766,246,591,0,0,0
65770,246,595,65769,246,594
65779,246,604,65892,247,604
65781,246,606,65894,247,606
65787,246,631,65786,246,630
65790,246,634,0,0,0
65797,246,641,65909,247,641
65814,246,658,65699,245,658
65817,246,661,65818,246,662
65826,247,221,65712,246,222
65829,247,224,65940,248,225
65833,247,228,65834,247,229
65835,247,230,65946,248,231
65836,247,231,65837,247,232
65842,247,237,65843,247,238
65855,247,250,65856,247,251
65857,247,252,65743,246,253
65859,247,396,0,0,0
65861,247,398,65862,247,399
65863,247,400,65864,247,401
65875,247,412,0,0,0
65885,247,597,65992,248,598
65886,247,598,65993,248,599
65889,247,601,0,0,0
65890,247,602,0,0,0
65901,247,633,0,0,0
65905,247,637,65792,246,636
65907,247,639,66006,248,639
65915,247,647,66013,248,646
65926,247,658,65925,247,657
65929,247,661,65930,247,662
65933,248,218,65932,248,217
65938,248,223,65939,248,224
65944,248,229,65945,248,230
65949,248,234,66049,249,234
65950,248,235,66050,249,235
65952,248,237,66052,249,237
65954,248,239,65955,248,240
65961,248,246,66062,249,247
65963,248,248,65962,248,247
65986,248,592,66071,249,592
65990,248,596,65991,248,597
66000,248,632,0,0,0
66003,248,636,0,0,0
66020,248,653,66019,248,652
66022,248,655,65922,247,654
66025,248,658,65925,247,657
66032,249,217,66031,249,216
66033,249,218,65932,248,217
66036,249,221,66037,249,222
66044,249,229,66045,249,230
66048,249,233,66130,250,233
66058,249,243,0,0,0
66072,249,593,66145,250,593
66074,249,595,66147,250,595
66083,249,636,0,0,0
66094,249,647,66093,249,646
66113,250,216,66112,250,215
66118,250,221,66119,250,222
66124,250,227,66123,250,226
66127,250,230,66128,250,231
66146,250,594,0,0,0
66157,250,640,66156,250,639
66159,250,642,66089,249,642
66176,250,659,66107,249,660
66186,251,218,66185,251,217
66187,251,219,66251,252,220
66189,251,221,0,0,0
66192,251,224,66193,251,225
66195,251,227,66194,251,226
66198,251,230,66199,251,231
66218,251,637,0,0,0
66221,251,640,66220,251,639
66225,251,644,66161,250,644
66226,251,645,66162,250,645
66234,251,653,66169,250,652
66236,251,655,66296,252,654
66247,252,216,66184,251,216
66255,252,224,66256,252,225
66260,252,229,66261,252,230
66266,252,235,66267,252,236
66272,252,241,66273,252,242
66283,252,641,66282,252,640
66288,252,646,66227,251,646
66290,252,648,66229,251,648
66300,252,658,66239,251,658
66302,252,660,0,0,0
66309,253,216,66308,253,215
66312,253,219,66313,253,220
66316,253,223,66378,254,224
66322,253,229,66323,253,230
66328,253,235,0,0,0
66331,253,238,66270,252,239
66332,253,239,66270,252,239
66334,253,241,66273,252,242
66336,253,243,66337,253,244
66342,253,641,66341,253,640
66346,253,645,66345,253,644
66348,253,647,66289,252,647
66358,253,657,66357,253,656
66370,254,216,66369,254,215
66372,254,218,66373,254,219
66379,254,225,0,0,0
66381,254,227,66442,255,227
66384,254,230,66324,253,231
66386,254,232,66387,254,233
66390,254,236,66329,253,236
66391,254,237,66330,253,237
66397,254,243,66398,254,244
66403,254,640,66402,254,639
66406,254,643,66405,254,642
66414,254,651,66413,254,650
66417,254,654,66477,255,655
66422,254,659,0,0,0
66426,254,711,0,0,0
66427,255,212,0,0,0
66437,255,222,0,0,0
66441,255,226,66442,255,227
66445,255,230,66446,255,231
66448,255,233,0,0,0
66459,255,244,66460,255,245
66465,255,643,66464,255,642
66471,255,649,0,0,0
66472,255,650,0,0,0
66493,256,215,66547,257,214
66495,256,217,66431,255,216
66496,256,218,66497,256,219
66509,256,231,66510,256,232
66512,256,234,66566,257,233
66516,256,238,66571,257,238
66517,256,239,66572,257,239
66519,256,241,66520,256,242
66527,256,645,0,0,0
66529,256,647,66530,256,648
66532,256,650,0,0,0
66535,256,653,66536,256,654
66542,256,713,66487,255,713
66553,257,220,66498,256,220
66567,257,234,66568,257,235
66570,257,237,0,0,0
66573,257,240,0,0,0
66577,257,645,0,0,0
66590,257,711,66591,257,712
66594,257,715,0,0,0
66598,258,215,66597,258,214
66601,258,218,66639,259,218
66603,258,220,66642,259,221
66607,258,224,0,0,0
66613,258,230,66652,259,231
66627,258,710,66665,259,710
66631,258,714,0,0,0
66636,259,215,66635,259,214
66645,259,224,66646,259,225
66664,259,709,0,0,0
66667,259,712,66668,259,713
66672,260,215,66671,260,214
66680,260,223,66681,260,224
66685,260,228,66686,260,229
66691,260,234,66728,261,235
66701,260,710,0,0,0
66702,260,711,66739,261,710
66707,261,214,66706,261,213
66714,261,221,66751,262,221
66716,261,223,66717,261,224
66719,261,226,66684,260,227
66721,261,228,0,0,0
66734,261,655,0,0,0
66743,262,213,66781,263,212
66747,262,217,66710,261,217
66750,262,220,66751,262,221
66754,262,224,66718,261,225
66759,262,229,0,0,0
66761,262,232,0,0,0
66764,262,649,0,0,0
66767,262,652,0,0,0
66774,262,706,0,0,0
66778,262,710,0,0,0
66791,263,222,66752,262,222
66796,263,227,66797,263,228
66800,263,650,66799,263,649
66804,263,654,66769,262,654
66808,263,704,66807,263,703
66811,263,707,66812,263,708
66817,264,214,0,0,0
66819,264,216,66784,263,215
66821,264,218,66858,265,219
66823,264,220,0,0,0
66828,264,225,66865,265,226
66829,264,226,0,0,0
66831,264,228,66832,264,229
66843,264,702,0,0,0
66847,264,706,66848,264,707
66853,265,214,0,0,0
66857,265,218,66858,265,219
66860,265,221,0,0,0
66862,265,223,0,0,0
66867,265,228,66868,265,229
66873,265,651,66836,264,650
66875,265,653,66876,265,654
66880,265,702,0,0,0
66883,265,705,66884,265,706
66890,266,216,66889,266,215
66896,266,222,66897,266,223
66908,266,653,66909,266,654
66917,266,704,66918,266,705
66928,267,216,66927,267,215
66932,267,220,0,0,0
66941,267,229,0,0,0
66951,267,703,66952,267,704
66960,268,216,66959,268,215
66963,268,219,66991,269,219
66966,268,222,0,0,0
66968,268,224,0,0,0
66973,268,229,0,0,0
66978,268,700,67007,269,700
66980,268,702,0,0,0
66981,268,703,0,0,0
66987,269,215,66986,269,214
66990,269,218,66991,269,219
66992,269,220,66993,269,221
66995,269,223,66996,269,224
67000,269,228,0,0,0
67005,269,698,67034,270,698
67015,270,215,67014,270,214
67018,270,218,67048,271,219
67026,270,226,0,0,0
67027,270,227,0,0,0
67033,270,697,67034,270,698
67035,270,699,67060,271,698
67041,271,212,0,0,0
67047,271,218,67048,271,219
67054,271,225,0,0,0
67057,271,695,67083,272,695
67062,271,700,67088,272,700
67067,272,212,0,0,0
67075,272,220,67076,272,221
67079,272,224,0,0,0
67082,272,694,0,0,0
67084,272,696,0,0,0
67085,272,697,67111,273,697
67095,273,214,67096,273,215
67106,273,225,0,0,0
67114,274,211,0,0,0
67118,274,215,67117,274,214
67121,274,218,67122,274,219
67126,274,223,67127,274,224
67130,274,227,0,0,0
67143,275,218,0,0,0
67148,275,223,67149,275,224
67161,276,216,67162,276,217
67166,276,221,67167,276,222
67176,277,211,0,0,0
67180,277,215,67179,277,214
67182,277,217,0,0,0
67185,277,220,67186,277,221
67189,277,224,67190,277,225
67197,278,211,0,0,0
67204,278,218,0,0,0
67219,279,211,0,0,0
67222,279,214,67223,279,215
67224,279,216,67225,279,217
67232,279,224,0,0,0
67241,280,211,0,0,0
67243,280,213,67244,280,214
67259,281,214,67274,282,214
67262,281,217,67263,281,218
67266,281,221,0,0,0
67277,282,217,67278,282,218
67294,283,216,67295,283,217
67319,284,220,67299,283,221
67334,285,217,0,0,0
67335,285,218,0,0,0
67354,286,223,0,0,0
67367,287,222,67368,287,223
67381,288,225,0,0,0
67396,289,223,67395,289,222
67401,289,228,0,0,0
67416,290,225,0,0,0
23352,74,163,22896,73,163
29854,89,195,30254,90,195
30255,90,196,30649,91,195
30403,90,477,30404,90,478
30639,91,185,30245,90,186
31026,92,185,30640,91,186
31407,93,185,31027,92,186
31782,94,185,31408,93,186
32144,95,185,31783,94,186
32613,96,466,32614,96,467
54707,183,424,54708,183,425
50,13,291,51,13,292
92,14,217,0,0,0
97,14,222,98,14,223
132,14,282,0,0,0
137,14,287,138,14,288
149,14,299,280,15,299
178,15,194,0,0,0
180,15,196,0,0,0
187,15,203,186,15,202
193,15,209,192,15,208
198,15,214,89,14,214
213,15,229,357,16,230
216,15,232,217,15,233
270,15,289,271,15,290
310,16,183,309,16,182
313,16,186,0,0,0
316,16,189,172,15,188
327,16,200,0,0,0
332,16,205,333,16,206
334,16,207,333,16,206
340,16,213,341,16,214
368,16,242,0,0,0
375,16,249,230,15,249
481,17,182,480,17,181
493,17,194,492,17,193
499,17,200,500,17,201
511,17,212,512,17,213
548,17,249,547,17,248
587,17,288,414,16,288
590,17,291,417,16,291
592,17,293,419,16,293
593,17,294,420,16,294
594,17,295,421,16,295
598,17,299,597,17,298
611,17,312,612,17,313
620,17,321,621,17,322
664,18,172,663,18,171
669,18,177,0,0,0
678,18,188,0,0,0
694,18,204,0,0,0
699,18,209,698,18,208
707,18,217,708,18,218
712,18,222,0,0,0
727,18,237,536,17,237
777,18,287,586,17,287
795,18,305,796,18,306
884,19,172,663,18,171
889,19,177,890,19,178
893,19,181,0,0,0
908,19,197,0,0,0
911,19,200,689,18,199
924,19,213,925,19,214
939,19,231,938,19,230
991,19,283,773,18,283
994,19,286,776,18,286
1009,19,301,1010,19,302
1015,19,307,1016,19,308
1021,19,313,1022,19,314
1107,20,172,1106,20,171
1118,20,183,896,19,184
1119,20,184,1120,20,185
1125,20,190,1124,20,189
1130,20,195,0,0,0
1131,20,196,0,0,0
1136,20,201,1135,20,200
1144,20,209,1145,20,210
1157,20,233,1156,20,232
1206,20,282,990,19,282
1254,20,387,0,0,0
1263,20,396,0,0,0
1320,21,175,0,0,0
1324,21,179,1323,21,178
1337,21,192,0,0,0
1342,21,197,1562,22,196
1347,21,202,1348,21,203
1350,21,205,0,0,0
1364,21,227,0,0,0
1366,21,229,0,0,0
1371,21,234,1158,20,234
1372,21,235,1159,20,235
1373,21,236,1160,20,236
1374,21,237,1161,20,237
1377,21,240,1164,20,240
1452,21,315,1453,21,316
1471,21,391,0,0,0
1523,22,152,0,0,0
1528,22,157,0,0,0
1541,22,175,1540,22,174
1548,22,182,1766,23,183
1549,22,183,0,0,0
1567,22,201,1568,22,202
1574,22,208,0,0,0
1580,22,218,0,0,0
1600,22,238,1375,21,238
1603,22,241,1378,21,241
1606,22,244,1381,21,244
1608,22,246,1383,21,246
1611,22,249,1386,21,249
1612,22,250,1387,21,250
1615,22,253,1390,21,253
1616,22,254,1391,21,254
1617,22,255,1392,21,255
1618,22,256,1393,21,256
1619,22,257,1394,21,257
1620,22,258,1395,21,258
1621,22,259,1396,21,259
1645,22,283,1646,22,284
1649,22,287,1425,21,288
1672,22,310,1447,21,310
1678,22,316,1679,22,317
1694,22,389,0,0,0
1773,23,191,1772,23,190
1778,23,196,1561,22,195
1783,23,201,1784,23,202
1787,23,205,1788,23,206
1838,23,260,1622,22,260
1839,23,261,1623,22,261
1840,23,262,1624,22,262
1911,23,393,1910,23,392
1915,23,397,0,0,0
1948,24,138,0,0,0
1990,24,201,1991,24,202
2018,24,236,2017,24,235
2045,24,263,1841,23,263
2047,24,265,1843,23,265
2048,24,266,1844,23,266
2074,24,292,1870,23,292
2087,24,305,1883,23,305
2095,24,313,2096,24,314
2111,24,392,2110,24,391
2163,25,185,0,0,0
2169,25,191,0,0,0
2174,25,196,0,0,0
2194,25,227,0,0,0
2234,25,267,2049,24,267
2235,25,268,2050,24,268
2237,25,270,2052,24,270
2255,25,288,2070,24,288
2269,25,302,2084,24,302
2274,25,307,2275,25,308
2284,25,317,2285,25,318
2314,25,564,0,0,0
2324,26,119,0,0,0
2383,26,201,0,0,0
2394,26,224,2393,26,223
2407,26,237,2628,27,237
2410,26,240,2631,27,240
2412,26,242,2633,27,242
2413,26,243,2634,27,243
2418,26,248,2639,27,248
